,Cust_No,Nation,Birth_Place,Age,Highest Education,Work_Years,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,ZX_Max_Account_Number,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months
4615,5027,1.0,330621,44,31.0,0,0.0,52.0,100000.0,100000.0,0.0,233.51,10000,0,0,0,0,0,0,0
4616,5028,1.0,330621,35,31.0,0,0.0,52.0,50000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
4617,5029,1.0,330621,55,31.0,0,1.0,52.0,300000.0,100000.0,18156.8,13318.38,50000,7,2,3348,3,1,0,0
4618,5030,1.0,330621,26,31.0,0,0.0,52.0,50000.0,100000.0,40378.54,21.75,5000,1,0,0,0,0,0,0
4619,5031,1.0,330602,49,61.0,68621,0.0,22.0,300000.0,100000.0,0.0,843.05,10000,10,2,0,4,1,1469,0
4620,5032,1.0,330621,58,61.0,0,0.0,22.0,0.0,100000.0,0.0,428.28,20000,1,0,0,0,0,0,0
4621,5033,1.0,330602,29,21.0,0,0.0,91.0,150000.0,100000.0,0.0,2770.3,20000,6,0,0,0,0,0,0
4622,5034,1.0,330621,61,61.0,0,0.0,51.0,100000.0,100000.0,0.0,184.38,5000,3,3,554,58,3,0,0
4623,5035,90.0,230881,32,21.0,0,9.0,51.0,70000.0,100000.0,65841.92,218.9,10000,8,2,840,4,1,3099,1
4624,5036,90.0,330602,49,21.0,0,0.0,51.0,100000.0,100000.0,0.0,108.12,10000,1,1,4,5,1,0,0
4625,5037,90.0,330621,26,21.0,0,0.0,51.0,150000.0,100000.0,0.0,205.97,10000,5,0,0,0,0,0,0
4626,5038,90.0,330621,54,21.0,0,0.0,51.0,60000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
4627,5039,1.0,330621,51,71.0,68628,1.0,52.0,300000.0,100000.0,0.0,155.56,5000,2,1,315,14,1,21302,14
4628,5040,1.0,330621,46,61.0,68626,1.0,18.0,200000.0,100000.0,0.0,90.79,10000,10,1,1209,2,1,182,1
4629,5041,1.0,330621,30,90.0,0,0.0,18.0,30000.0,100000.0,40920.0,811.63,2000,0,0,0,0,0,0,0
4630,5042,1.0,330622,46,90.0,0,0.0,18.0,150000.0,100000.0,0.0,0.0,15000,0,0,0,0,0,0,0
4631,5043,1.0,330681,29,90.0,0,0.0,18.0,50000.0,100000.0,0.0,0.0,10000,5,0,0,0,0,0,0
4632,5044,1.0,330621,48,90.0,0,2.0,18.0,150000.0,100000.0,0.0,233.0,20000,0,0,0,0,0,0,0
4633,5045,1.0,330621,43,81.0,0,2.0,18.0,800000.0,100000.0,0.0,59.57,15000,3,0,0,0,0,0,0
4634,5046,90.0,330621,26,71.0,0,0.0,1.0,70000.0,100000.0,0.0,0.0,8000,2,2,201,6,2,0,0
4635,5047,90.0,330621,25,71.0,0,2.0,1.0,30000.0,100000.0,30237.0,7.24,3000,0,0,0,0,0,0,0
4636,5048,90.0,330602,30,71.0,0,0.0,1.0,100000.0,100000.0,36229.0,8.79,20000,1,0,0,0,0,0,0
4637,5049,90.0,330621,30,71.0,0,0.0,1.0,80000.0,100000.0,0.0,0.0,10000,2,1,0,2,1,0,0
4638,5050,1.0,310110,53,90.0,0,0.0,1.0,50000.0,100000.0,0.0,29.14,10000,0,0,0,0,0,0,0
4639,5051,1.0,330621,52,71.0,0,9.0,1.0,70000.0,100000.0,0.0,150000.0,5000,0,0,0,0,0,0,0
4640,5052,1.0,330621,21,71.0,0,0.0,1.0,40000.0,100000.0,26582.0,0.0,6000,1,0,0,0,0,0,0
4641,5053,1.0,330602,36,71.0,0,0.0,1.0,100000.0,100000.0,0.0,0.0,5000,2,0,0,0,0,0,0
4642,5054,1.0,330623,37,21.0,0,0.0,90.0,120000.0,100000.0,235600.78,18599.61,20000,9,0,0,0,0,19,1
4643,5055,1.0,330602,35,9.0,0,1.0,90.0,150000.0,100000.0,0.0,13655.79,10000,0,0,0,0,0,0,0
4644,5056,1.0,330621,43,9.0,0,0.0,90.0,80000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
4645,5057,1.0,342201,30,9.0,0,0.0,90.0,100000.0,100000.0,0.0,59.35,3000,5,0,0,0,0,0,0
4646,5058,1.0,330381,34,9.0,0,2.0,90.0,500000.0,100000.0,0.0,441.71,50000,0,0,0,0,0,0,0
4647,5059,90.0,330621,31,71.0,0,2.0,51.0,100000.0,100000.0,0.0,229.32,5000,0,0,0,0,0,0,0
4648,5060,1.0,330621,40,71.0,0,9.0,2.0,200000.0,100000.0,0.0,291.59,10000,1,0,0,0,0,0,0
4649,5061,1.0,330621,28,71.0,0,1.0,2.0,250000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
4650,5062,1.0,330621,41,71.0,0,9.0,52.0,200000.0,100000.0,0.0,4877.79,20000,0,0,0,0,0,0,0
4651,5063,1.0,330621,41,71.0,0,9.0,52.0,100000.0,100000.0,0.0,0.0,7000,7,1,0,1,1,0,0
4652,5064,1.0,330621,41,2.0,0,0.0,52.0,80000.0,100000.0,0.0,549.75,15000,3,0,0,0,0,0,0
4653,5065,90.0,330621,42,61.0,0,2.0,52.0,500000.0,100000.0,0.0,7.9,30000,3,2,1267,6,1,0,0
4654,5066,1.0,330621,31,90.0,0,0.0,52.0,100000.0,100000.0,0.0,176.6,8000,4,0,0,0,0,0,1
4655,5067,1.0,330621,44,61.0,68624,1.0,38.0,300000.0,100000.0,0.0,0.0,20000,5,1,2942,4,1,0,4
4656,5068,1.0,330621,46,61.0,0,0.0,38.0,30000.0,100000.0,1906.0,520.38,5000,0,0,0,0,0,0,0
4657,5069,1.0,330621,61,61.0,0,9.0,25.0,150000.0,100000.0,1540.0,174.51,10000,0,0,0,0,0,0,0
4658,5070,1.0,330621,47,90.0,0,9.0,95.0,300000.0,100000.0,40650.0,995.64,10000,9,6,305358,17,7,2784,12
4659,5071,1.0,330621,53,71.0,68627,9.0,51.0,300000.0,100000.0,0.0,230.29,5000,8,1,11611,4,1,0,0
4660,5072,1.0,330621,52,71.0,0,0.0,51.0,36000.0,100000.0,0.0,683.51,5000,0,0,0,0,0,0,0
4661,5073,1.0,330621,36,71.0,0,1.0,51.0,200000.0,100000.0,0.0,3000.56,25000,5,1,415,6,1,0,0
4662,5074,1.0,330621,32,71.0,0,1.0,51.0,30000.0,100000.0,0.0,6.66,15000,0,0,0,0,0,0,0
4663,5075,1.0,330621,35,31.0,68624,1.0,51.0,250000.0,100000.0,0.0,126.19,20000,0,0,0,0,0,0,0
4664,5076,1.0,330121,41,31.0,0,1.0,51.0,500000.0,100000.0,0.0,115891.88,20000,0,0,0,0,0,0,0
4665,5077,1.0,330621,31,31.0,0,9.0,51.0,150000.0,100000.0,0.0,3.0,8000,0,0,0,0,0,0,0
4666,5078,1.0,330602,64,31.0,0,0.0,51.0,250000.0,100000.0,0.0,91.61,20000,9,1,111,2,2,0,0
4667,5079,1.0,362321,35,41.0,68625,9.0,51.0,1000000.0,100000.0,0.0,108.76,20000,5,0,0,0,0,3412,3
4668,5080,1.0,330621,26,41.0,0,0.0,51.0,80000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
4669,5081,1.0,330621,34,90.0,0,0.0,51.0,0.0,100000.0,0.0,150.44,21000,0,0,0,0,0,0,0
4670,5082,90.0,330621,49,21.0,0,2.0,51.0,100000.0,100000.0,0.0,758.09,20000,2,0,0,0,0,0,0
4671,5083,1.0,330621,33,21.0,0,0.0,91.0,100000.0,100000.0,53438.82,2.82,30000,9,1,0,1,1,0,0
4672,5084,1.0,330621,45,71.0,0,1.0,52.0,100000.0,100000.0,0.0,3339.2,10000,0,0,0,0,0,0,0
4673,5085,1.0,330602,31,71.0,0,1.0,52.0,200000.0,100000.0,0.0,205.99,10000,0,0,0,0,0,0,0
4674,5086,1.0,330621,40,71.0,68625,2.0,52.0,120000.0,100000.0,0.0,36110.43,40000,4,3,3568,17,7,0,0
4675,5087,1.0,330621,24,71.0,0,0.0,52.0,60000.0,100000.0,0.0,21827.31,5000,2,0,0,0,0,0,0
4676,5088,1.0,330602,44,21.0,68636,0.0,52.0,150000.0,100000.0,0.0,702.33,15000,8,0,0,0,0,0,0
4677,5089,1.0,330621,26,90.0,0,2.0,52.0,100000.0,100000.0,0.0,277.93,5000,0,0,0,0,0,0,0
4678,5090,1.0,330621,26,21.0,0,2.0,52.0,60000.0,100000.0,0.0,882.08,10000,8,1,0,3,1,0,0
4679,5091,1.0,330621,27,21.0,0,1.0,52.0,100000.0,100000.0,0.0,1058.08,5000,3,1,0,2,1,0,0
4680,5092,1.0,330621,42,61.0,68626,0.0,52.0,60000.0,100000.0,12551.0,139.4,20000,4,4,14688,40,3,0,0
4681,5093,1.0,330621,39,61.0,0,9.0,52.0,60000.0,100000.0,0.0,107.16,5000,1,0,0,0,0,0,0
4682,5094,1.0,330602,37,61.0,0,0.0,52.0,100000.0,100000.0,0.0,0.0,27000,2,1,0,1,1,0,0
4683,5095,1.0,330621,25,9.0,0,0.0,52.0,70000.0,100000.0,0.0,758.43,5000,0,0,0,0,0,0,0
4684,5096,1.0,330602,34,21.0,68623,0.0,52.0,25000.0,100000.0,0.0,0.0,3000,0,0,0,0,0,0,0
4685,5097,90.0,330602,31,61.0,0,0.0,52.0,50000.0,100000.0,0.0,180000.27,5000,0,0,0,0,0,0,0
4686,5098,90.0,341221,22,61.0,0,0.0,52.0,100000.0,100000.0,0.0,2.62,3000,0,0,0,0,0,0,0
4687,5099,90.0,330621,29,61.0,0,0.0,52.0,120000.0,100000.0,0.0,75.16,10000,7,5,710,14,2,0,0
4688,5100,90.0,330621,35,61.0,0,0.0,52.0,0.0,100000.0,0.0,8203.47,10000,3,0,0,0,0,0,0
4689,5101,1.0,330621,26,90.0,0,0.0,66.0,80000.0,100000.0,81944.98,305957.68,20000,5,0,0,0,0,0,0
4690,5102,1.0,341125,50,71.0,0,9.0,66.0,100000.0,100000.0,0.0,95.4,15000,4,0,0,0,0,30000,1
4691,5103,1.0,132523,34,71.0,0,1.0,66.0,100000.0,100000.0,0.0,2000.06,12000,3,1,320,5,1,0,0
4692,5104,1.0,330621,51,31.0,0,1.0,17.0,600000.0,100000.0,0.0,6261.09,20000,12,5,1951,12,1,0,0
4693,5105,1.0,330621,31,31.0,0,0.0,17.0,110000.0,100000.0,0.0,0.0,30000,3,0,0,0,0,0,0
4694,5106,1.0,330621,26,31.0,0,0.0,17.0,0.0,100000.0,0.0,60.01,5000,0,0,0,0,0,0,0
4695,5107,1.0,330621,34,31.0,0,0.0,17.0,40000.0,100000.0,0.0,0.0,15000,3,1,0,1,1,0,0
4696,5108,1.0,330682,39,21.0,0,0.0,83.0,120000.0,100000.0,0.0,434.18,20000,6,2,2029,5,1,3976,6
4697,5109,1.0,330621,27,21.0,0,0.0,83.0,50000.0,100000.0,0.0,0.51,10000,3,0,0,0,0,0,0
4698,5110,1.0,330602,38,61.0,68627,0.0,83.0,40000.0,100000.0,0.0,0.0,2000,0,0,0,0,0,0,0
4699,5111,1.0,330621,40,61.0,0,2.0,62.0,500000.0,100000.0,0.0,444.39,15000,8,3,200,2,1,0,0
4700,5112,1.0,330602,28,61.0,0,0.0,62.0,100000.0,100000.0,0.0,0.07,6000,0,0,0,0,0,0,0
4701,5113,1.0,330621,33,61.0,0,0.0,62.0,50000.0,100000.0,5031.0,1549.56,30000,4,0,0,0,0,0,0
4702,5114,1.0,330621,30,81.0,0,0.0,62.0,80000.0,100000.0,0.0,0.0,20000,3,0,0,0,0,0,0
4703,5115,1.0,330621,24,81.0,0,0.0,62.0,100000.0,100000.0,0.0,0.19,3000,5,0,0,0,0,0,0
4704,5116,1.0,360122,51,31.0,68624,2.0,62.0,200000.0,100000.0,0.0,327.12,20000,0,0,0,0,0,0,0
4705,5117,1.0,330621,41,71.0,0,2.0,62.0,10.0,100000.0,0.0,2861.94,10000,0,0,0,0,0,0,0
4706,5118,1.0,130406,28,71.0,0,0.0,62.0,60000.0,100000.0,0.0,488.95,15000,3,1,2753,6,2,0,0
4707,5119,1.0,330182,33,71.0,0,0.0,62.0,100000.0,100000.0,0.0,235.44,10000,15,1,20,1,1,0,0
4708,5120,90.0,330621,27,9.0,0,0.0,62.0,100000.0,100000.0,0.0,122.78,5000,0,0,0,0,0,0,0
4709,5121,1.0,330621,44,9.0,0,9.0,51.0,280000.0,100000.0,0.0,52.35,20000,3,1,0,6,1,0,0
4710,5122,1.0,330621,29,9.0,0,0.0,51.0,120000.0,100000.0,0.0,1.81,15000,0,0,0,0,0,0,0
4711,5123,90.0,511102,31,90.0,0,1.0,51.0,500000.0,100000.0,0.0,2273.7,20000,3,1,150,1,1,0,0
4712,5124,1.0,330621,33,90.0,0,0.0,51.0,500000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
4713,5125,1.0,330602,42,90.0,0,0.0,51.0,70000.0,100000.0,0.0,0.0,6000,0,0,0,0,0,0,0
4714,5126,1.0,330621,39,71.0,0,1.0,54.0,120000.0,100000.0,0.0,159.47,10000,0,0,0,0,0,0,0
4715,5127,1.0,500233,26,71.0,0,2.0,54.0,100000.0,100000.0,0.0,111.99,1000,3,2,188,8,1,0,0
4716,5128,1.0,330621,30,71.0,0,2.0,54.0,70000.0,100000.0,0.0,7.65,5000,0,0,0,0,0,0,0
4717,5129,1.0,330681,31,71.0,0,0.0,54.0,50000.0,100000.0,0.0,10.0,20000,0,0,0,0,0,0,0
4718,5130,1.0,330621,32,71.0,0,0.0,54.0,0.0,100000.0,0.0,57.94,5000,0,0,0,0,0,0,0
4719,5131,1.0,330621,32,21.0,0,1.0,51.0,500000.0,100000.0,0.0,0.28,20000,0,0,0,0,0,0,0
4720,5132,1.0,330323,41,21.0,0,2.0,51.0,1000000.0,100000.0,0.0,0.0,30000,10,2,21,2,1,0,0
4721,5133,90.0,330623,42,61.0,0,1.0,51.0,150000.0,100000.0,0.0,1864.43,10000,2,0,0,0,0,1873,1
4722,5134,90.0,330621,33,61.0,0,1.0,51.0,0.0,100000.0,0.0,10057.32,5000,0,0,0,0,0,0,0
4723,5135,1.0,510229,54,71.0,68623,9.0,51.0,300000.0,100000.0,0.0,2750.73,10000,2,2,1930,12,2,929737,10
4724,5136,1.0,330621,27,71.0,0,0.0,51.0,40000.0,100000.0,0.0,46.76,8000,4,1,1581,8,1,0,0
4725,5137,1.0,330621,51,71.0,0,0.0,51.0,0.0,100000.0,0.0,360.91,15000,3,1,0,1,1,0,0
4726,5138,1.0,330621,25,71.0,0,0.0,51.0,180000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
4727,5139,1.0,339005,39,61.0,0,9.0,51.0,50000.0,100000.0,0.0,0.0,10000,3,0,0,0,0,0,0
4728,5140,1.0,330602,35,21.0,0,9.0,33.0,500000.0,100000.0,0.0,1084.88,20000,1,1,0,1,1,0,0
4729,5141,1.0,330621,47,31.0,68624,0.0,33.0,60000.0,100000.0,0.0,0.0,3000,0,0,0,0,0,0,0
4730,5142,1.0,330602,30,31.0,0,0.0,33.0,100000.0,100000.0,0.0,0.0,15000,0,0,0,0,0,0,0
4731,5144,1.0,330621,35,21.0,68624,0.0,82.0,70000.0,40000.0,114484.5,9671.97,100,10,0,0,0,0,0,0
4732,5146,1.0,330621,55,71.0,0,9.0,51.0,500000.0,200000.0,0.0,2886.65,30000,7,0,0,0,0,0,9
4733,5147,1.0,330621,37,90.0,0,2.0,51.0,200000.0,164200.0,0.0,0.0,10000,5,0,0,0,0,0,0
4734,5148,1.0,330481,35,21.0,68626,0.0,83.0,40000.0,50000.0,107622.81,998.61,5000,13,1,97,1,1,0,0
4735,5149,1.0,330621,43,61.0,0,1.0,51.0,400000.0,300000.0,0.0,6834.5,20000,1,0,0,0,0,0,0
4736,5150,1.0,330621,43,61.0,0,9.0,51.0,100000.0,174000.0,0.0,913.38,20000,6,4,3543,23,3,0,0
4737,5151,1.0,330621,46,71.0,68627,1.0,51.0,200000.0,200000.0,0.0,280.64,10000,14,3,797,11,1,13393,7
4738,5154,1.0,330602,29,71.0,0,9.0,52.0,300000.0,250000.0,0.0,0.0,30000,16,5,10155,10,1,0,0
4739,5156,90.0,330621,46,90.0,0,2.0,1.0,300000.0,5.0,0.0,80.96,5000,1,0,0,0,0,0,0
4740,5157,90.0,330621,54,71.0,0,9.0,62.0,190000.0,3.0,0.0,346.08,5000,0,0,0,0,0,0,0
4741,5158,1.0,330621,48,71.0,0,9.0,51.0,150000.0,50000.0,0.0,452.69,1000,1,0,0,0,0,0,0
4742,5159,1.0,330602,35,21.0,0,9.0,82.0,70000.0,100000.0,1.33,1984.62,10000,7,0,0,0,0,3270,1
4743,5160,1.0,330621,43,90.0,0,2.0,82.0,150000.0,60000.0,0.0,82.57,10000,0,0,0,0,0,0,0
4744,5161,1.0,330621,38,71.0,68623,1.0,17.0,300000.0,50000.0,0.0,723.47,10000,5,1,936,4,2,0,1
4745,5164,90.0,330621,34,61.0,0,9.0,52.0,100000.0,100000.0,0.0,0.82,30000,0,0,0,0,0,0,0
4746,5165,1.0,330621,45,61.0,68627,9.0,33.0,300000.0,10.0,0.0,53474.76,10000,1,0,0,0,0,0,0
4747,5166,1.0,330621,43,71.0,68626,2.0,5.0,300000.0,300000.0,0.0,16.17,15000,11,2,2302,2,1,0,0
4748,5167,1.0,330621,39,61.0,0,9.0,52.0,200000.0,250000.0,0.0,3509.74,10000,3,0,0,0,0,0,0
4749,5169,1.0,330621,55,71.0,68636,0.0,47.0,180000.0,230000.0,23076.8,73.13,10000,13,0,0,0,0,0,0
4750,5170,1.0,330621,39,61.0,68620,0.0,47.0,70000.0,18.0,400.0,443.82,10000,6,1,3,2,1,2715,4
4751,5172,1.0,330621,53,21.0,0,0.0,47.0,120000.0,50000.0,0.0,25.42,20000,16,7,9276,36,3,0,0
4752,5173,1.0,330621,36,71.0,0,9.0,17.0,100000.0,50000.0,0.0,4216.31,10000,6,0,0,0,0,0,0
4753,5174,1.0,330182,33,31.0,0,9.0,72.0,60000.0,100000.0,0.0,551.91,20000,13,0,0,0,0,0,0
4754,5175,1.0,330121,49,31.0,0,2.0,72.0,120000.0,83000.0,0.0,26.55,20000,5,2,1128,4,2,0,0
4755,5176,1.0,330621,38,61.0,0,9.0,17.0,100000.0,50000.0,0.0,1079.1,10000,5,1,48,3,1,0,0
4756,5177,1.0,330621,33,31.0,0,9.0,82.0,80000.0,80000.0,99448.46,16332.63,20000,13,6,5337,44,2,0,0
4757,5178,1.0,422423,44,90.0,0,2.0,51.0,300000.0,100000.0,0.0,1101.67,20000,8,0,0,0,0,0,0
4758,5179,90.0,330621,44,71.0,0,9.0,62.0,80000.0,71200.0,31132.66,3602.14,5000,5,1,0,2,1,0,0
4759,5180,1.0,330621,55,90.0,0,1.0,18.0,150000.0,0.0,0.0,35791.92,10000,2,2,1577,3,1,0,0
4760,5181,1.0,330621,40,71.0,0,1.0,44.0,70000.0,68461.0,0.0,4.09,10000,5,2,2021,3,1,0,0
4761,5182,1.0,330621,37,61.0,68629,2.0,51.0,300000.0,150000.0,0.0,406.13,30000,9,4,5997,16,2,12473,1
4762,5184,1.0,330621,33,61.0,0,1.0,51.0,50000.0,300000.0,32697.6,797.99,20000,4,0,0,0,0,0,0
4763,5185,1.0,330621,51,71.0,0,0.0,51.0,60000.0,150000.0,51466.0,5.3,3000,7,3,0,3,1,0,0
4764,5186,1.0,330621,52,71.0,68630,0.0,42.0,50000.0,150000.0,0.0,5590.58,5000,7,6,7437,34,3,0,0
4765,5187,1.0,330621,36,21.0,0,0.0,52.0,300000.0,60000.0,0.0,3754.41,20000,0,0,0,0,0,0,0
4766,5188,1.0,330621,43,31.0,68631,1.0,52.0,100000.0,0.0,0.0,2.58,5000,0,0,0,0,0,0,0
4767,5189,90.0,330682,37,21.0,0,9.0,82.0,70000.0,300000.0,127625.17,320.54,0,5,3,1140,4,1,0,0
4768,5191,90.0,330602,38,90.0,0,0.0,82.0,100000.0,100000.0,0.0,0.0,10000,10,2,238,18,7,5061,1
4769,5193,1.0,330621,47,71.0,0,9.0,48.0,60000.0,15.0,4568.5,2337.79,20000,3,2,281,12,1,0,0
4770,5194,90.0,330621,34,71.0,0,0.0,48.0,50000.0,60000.0,0.0,3006.14,3000,0,0,0,0,0,0,0
4771,5195,1.0,330621,31,21.0,0,1.0,51.0,200000.0,200000.0,0.0,416.94,20000,2,0,0,0,0,0,0
4772,5197,1.0,330621,31,61.0,68618,9.0,64.0,200000.0,200000.0,600.0,35696.11,10000,10,0,0,0,0,0,0
4773,5198,1.0,330621,44,71.0,68626,0.0,82.0,50000.0,5.0,0.0,1008.4,8000,0,0,0,0,0,0,0
4774,5199,1.0,330621,40,71.0,0,9.0,17.0,160000.0,30000.0,0.0,138.48,5000,6,0,0,0,0,0,0
4775,5200,1.0,330621,48,61.0,68625,1.0,51.0,500000.0,100000.0,0.0,20737.17,30000,10,3,3392,16,1,0,0
4776,5201,1.0,330125,40,71.0,0,2.0,17.0,160000.0,280000.0,0.0,109.37,5000,3,0,0,0,0,0,0
4777,5202,1.0,330621,52,71.0,0,9.0,17.0,130000.0,80000.0,0.0,46.06,20000,1,0,0,0,0,0,0
4778,5203,1.0,513022,42,81.0,0,9.0,17.0,250000.0,100000.0,0.0,503.12,10000,1,0,0,0,0,0,0
4779,5204,1.0,330621,50,41.0,0,0.0,66.0,160000.0,18000.0,16181.54,5.21,5000,5,4,873,58,7,116089,2
4780,5206,1.0,330621,49,61.0,0,1.0,5.0,150000.0,70000.0,0.0,8.77,20000,5,1,7,2,1,0,0
4781,5207,1.0,330602,37,21.0,68627,0.0,5.0,30000.0,40000.0,0.0,0.0,5000,0,0,0,0,0,0,0
4782,5208,1.0,330621,28,21.0,0,0.0,52.0,300000.0,200000.0,0.0,14953.43,10000,7,1,22,2,1,0,0
4783,5209,1.0,330621,30,21.0,0,1.0,1.0,200000.0,100.0,0.0,196660.31,10000,3,0,0,0,0,0,0
4784,5211,1.0,341224,31,71.0,0,0.0,1.0,70000.0,120000.0,0.0,332.99,10000,1,0,0,0,0,0,0
4785,5213,1.0,330621,39,61.0,0,1.0,41.0,1000000.0,300000.0,0.0,965.84,10000,4,3,3319,9,2,0,0
4786,5214,1.0,330621,27,31.0,0,0.0,51.0,130000.0,50000.0,0.0,369.98,20000,1,0,0,0,0,0,0
4787,5215,1.0,330621,42,61.0,0,9.0,49.0,100000.0,60000.0,0.0,2675.53,20000,3,3,32539,46,3,220453,16
4788,5216,1.0,330621,36,31.0,0,1.0,17.0,150000.0,150000.0,0.0,195596.41,5000,8,2,212,6,1,0,0
4789,5217,1.0,330621,50,71.0,0,2.0,2.0,100000.0,100000.0,0.0,817.39,10000,2,0,0,0,0,0,0
4790,5218,1.0,332522,36,31.0,0,2.0,54.0,100000.0,60000.0,0.0,7504.89,20000,9,5,2008,1,1,0,0
4791,5219,1.0,330602,32,21.0,68623,9.0,91.0,50000.0,100000.0,0.0,882.29,20000,13,2,0,4,1,0,0
4792,5221,1.0,330621,48,71.0,68631,0.0,54.0,200000.0,160000.0,0.0,6222.51,5000,6,1,30,1,1,0,0
4793,5222,1.0,330621,54,71.0,68643,1.0,51.0,300000.0,300000.0,0.0,103.58,40000,0,0,0,0,0,0,0
4794,5224,90.0,330621,39,71.0,0,1.0,1.0,300000.0,40000.0,0.0,0.06,15000,0,0,0,0,0,0,0
4795,5225,1.0,330621,47,71.0,0,9.0,52.0,60000.0,150000.0,0.0,2916.09,10000,4,2,11,2,1,0,0
4796,5226,1.0,330621,49,71.0,0,9.0,52.0,100000.0,4.0,126677.2,170617.64,20000,7,1,4,1,1,0,0
4797,5227,1.0,330621,45,71.0,68632,0.0,1.0,100000.0,150000.0,6000.0,4528.64,10000,5,3,1285,18,4,0,0
4798,5228,1.0,330621,58,71.0,0,1.0,41.0,500000.0,100000.0,0.0,990.0,20000,1,0,0,0,0,0,0
4799,5229,1.0,330621,50,21.0,0,2.0,52.0,200000.0,100000.0,0.0,1499.63,10000,4,2,8320,15,1,1,0
4800,5230,1.0,330621,46,61.0,0,0.0,17.0,290000.0,150000.0,20484.6,1961.53,5000,0,0,0,0,0,0,0
4801,5231,1.0,330621,39,71.0,0,1.0,51.0,500000.0,200000.0,0.0,275.79,20000,4,0,0,0,0,0,0
4802,5233,1.0,330602,31,31.0,0,0.0,52.0,100000.0,200000.0,0.0,1200.21,20000,7,2,198,6,1,38517,3
4803,5234,1.0,330621,49,71.0,0,1.0,1.0,400000.0,100000.0,0.0,45397.67,10000,2,1,342,6,1,0,0
4804,5238,1.0,420400,49,71.0,0,0.0,17.0,50000.0,300000.0,0.0,1106.7,10000,1,0,0,0,0,0,0
4805,5241,1.0,330621,31,61.0,0,9.0,4.0,84000.0,84000.0,0.0,14644.0,5000,6,0,0,0,0,0,0
4806,5242,1.0,330621,44,71.0,0,1.0,52.0,150000.0,300000.0,0.0,4461.91,6000,4,2,540,4,3,0,0
4807,5243,1.0,330621,49,71.0,0,1.0,50.0,300000.0,200000.0,2000.0,1230.59,10000,3,1,696,18,1,1,2
4808,5245,1.0,330621,47,81.0,0,9.0,51.0,150000.0,100000.0,0.0,96.28,10000,2,0,0,0,0,0,0
4809,5246,1.0,330621,40,21.0,68626,9.0,79.0,600000.0,16666.66,2760.0,340124.07,10000,16,3,1063,2,1,0,0
4810,5248,1.0,511528,32,21.0,0,1.0,79.0,200000.0,200000.0,0.0,123.46,10000,3,1,0,1,1,0,0
4811,5249,1.0,350322,28,21.0,0,0.0,79.0,100000.0,300000.0,0.0,0.0,5000,11,3,546,14,2,0,1
4812,5250,1.0,330621,46,61.0,0,2.0,79.0,60000.0,17.0,0.0,6720.09,20000,0,0,0,0,0,0,0
4813,5253,1.0,330621,49,21.0,0,9.0,17.0,100000.0,150000.0,0.0,20382.03,20000,2,0,0,0,0,20054,5
4814,5254,1.0,330624,36,21.0,0,2.0,17.0,150000.0,150000.0,0.0,18289.17,15000,3,0,0,0,0,0,0
4815,5255,1.0,341225,38,61.0,0,2.0,17.0,200000.0,300000.0,0.0,57.97,20000,3,3,1064,12,2,0,0
4816,5257,1.0,330323,55,71.0,68635,2.0,51.0,400000.0,50000.0,0.0,31875.26,20000,5,0,0,0,0,0,0
4817,5258,1.0,330127,40,90.0,0,9.0,52.0,200000.0,100000.0,0.0,168.94,20000,4,1,330,4,1,0,0
4818,5259,1.0,330621,51,21.0,0,0.0,51.0,100000.0,100000.0,0.0,169.77,10000,1,1,0,1,1,0,0
4819,5260,1.0,330621,39,61.0,0,0.0,51.0,8.0,0.0,0.0,2.08,5000,0,0,0,0,0,0,0
4820,5262,90.0,330621,43,71.0,0,0.0,51.0,90000.0,40000.0,0.0,75.31,5000,4,0,0,0,0,0,0
4821,5264,1.0,330621,51,71.0,0,0.0,52.0,50000.0,100000.0,8771.4,1804.18,5000,3,1,890,3,2,0,0
4822,5265,1.0,330621,44,61.0,0,0.0,40.0,300000.0,300000.0,0.0,2227.21,15000,6,1,640,1,1,0,0
4823,5266,1.0,330621,48,71.0,0,9.0,50.0,1000000.0,100000.0,0.0,6285.05,40000,13,0,0,0,0,0,0
4824,5268,1.0,330621,51,71.0,0,9.0,17.0,100000.0,10000.0,0.0,2211.65,10000,1,1,975,25,1,508461,20
4825,5269,1.0,330621,31,21.0,0,9.0,1.0,150000.0,200000.0,5833.49,2700.63,20000,1,1,1050,11,1,0,0
4826,5270,1.0,330621,35,31.0,68624,9.0,30.0,80000.0,200000.0,0.0,1488.33,10000,7,2,1052,14,1,0,0
